0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.4831393613846613,14.0,9.0,0.19135357378457574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.0,2.0,2.0,1.0,0.7368421052631579,0.08108108108108109,0.45355191256830607,0.5625,0.1956521739130435,0.5294117647058824,0.25,0.19420289855072465,0.29411764705882354,0.5914396887159533,0.5830115830115831,0.0,0.0,0.3548387096774194,0.4666666666666666,0.125,0.6666666666666666,0.47468581687612216,1.0,0.0
0.48348751616432906,15.0,10.0,0.22280349170796065,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.8461538461538461,0.1111111111111111,1.0,2.0,1.0,0.5263157894736842,0.2702702702702703,0.18032786885245902,0.5,0.2826086956521739,0.5882352941176471,0.25,0.0,0.8823529411764706,0.6926070038910503,0.7413127413127415,0.0,0.0,0.5483870967741935,0.3333333333333333,0.0625,0.6666666666666666,0.6247755834829447,1.0,0.0
0.48348751616432906,16.0,10.0,0.19488210116134574,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.8461538461538461,0.8888888888888888,1.0,2.0,1.0,0.3157894736842105,0.2702702702702703,0.09016393442622951,0.375,0.41304347826086957,0.5882352941176471,0.25,0.0,0.8823529411764706,0.8365758754863812,0.5984555984555985,0.0,0.0,0.3225806451612903,0.3333333333333333,0.0625,0.6666666666666666,0.6247755834829447,1.0,0.0
0.4828409430020889,17.0,11.0,0.2192596229078134,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.1111111111111111,1.0,2.0,1.0,0.10526315789473684,0.21621621621621623,0.09016393442622951,0.5375000000000001,0.2826086956521739,0.5882352941176471,0.125,0.034782608695652174,0.7647058823529411,0.6653696498054474,0.7220077220077221,0.3333333333333333,0.0,0.6451612903225806,0.3333333333333333,0.0625,0.6666666666666666,0.24685816876122088,1.0,0.0
0.48348751616432906,18.0,4.0,0.21944371998834053,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.8888888888888888,1.0,4.0,1.0,0.5263157894736842,0.2702702702702703,0.36338797814207646,0.375,0.41304347826086957,0.7647058823529411,0.25,0.2318840579710145,0.7352941176470589,0.6420233463035019,0.48262548262548266,0.0,0.0,0.8064516129032258,0.3333333333333333,0.21875,0.6666666666666666,0.6247755834829447,1.0,0.0
0.48348751616432906,19.0,4.0,0.21944371998834053,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.1111111111111111,1.0,4.0,1.0,0.5263157894736842,0.2702702702702703,0.36338797814207646,0.3999999999999999,0.32608695652173914,0.7647058823529411,0.125,0.1710144927536232,0.7352941176470589,0.6926070038910503,0.5135135135135135,0.0,0.0,0.8064516129032258,0.3333333333333333,0.21875,0.6666666666666666,0.6247755834829447,1.0,0.0
0.48726748234357903,20.0,4.0,0.21944371998834053,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.5,0.1111111111111111,1.0,1.0,1.0,0.2631578947368421,0.24324324324324326,0.09016393442622951,0.5,0.717391304347826,0.5294117647058824,0.2,0.5797101449275363,0.6764705882352942,0.15564202334630348,0.5019305019305019,0.0,0.0,0.7741935483870968,0.26666666666666666,0.21875,0.6666666666666666,0.6247755834829447,1.0,0.0
0.48726748234357903,21.0,4.0,0.21944371998834053,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.5,0.8888888888888888,1.0,1.0,1.0,0.2631578947368421,0.24324324324324326,0.09016393442622951,0.5625,0.7391304347826086,0.5294117647058824,0.25,0.6289855072463768,0.6764705882352942,0.09727626459143968,0.4942084942084941,0.0,0.0,0.8709677419354839,0.26666666666666666,0.21875,0.6666666666666666,0.6247755834829447,1.0,0.0
0.48726748234357903,22.0,1.0,0.03772456008468466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7307692307692307,0.1111111111111111,1.0,1.0,1.0,0.42105263157894735,0.24324324324324326,0.273224043715847,0.26249999999999996,0.45652173913043476,0.4117647058823529,0.05,0.22028985507246376,0.3588235294117647,0.517509727626459,0.6177606177606177,0.0,0.0,0.8064516129032258,0.2333333333333333,0.1875,0.6666666666666666,0.8718132854578099,1.0,0.0
0.48726748234357903,23.0,1.0,0.03772456008468466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7307692307692307,0.6666666666666666,1.0,1.0,0.0,0.3157894736842105,0.24324324324324326,0.09016393442622951,0.25,0.2608695652173913,0.4117647058823529,0.0,0.2463768115942029,0.3588235294117647,0.4747081712062257,0.6293436293436293,0.16666666666666666,0.0,0.8064516129032258,0.3,0.1875,0.6666666666666666,0.7181328545780971,1.0,0.0
0.487516164329056,24.0,12.0,0.0681466026417931,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.0,2.0,1.0,1.0,0.10526315789473684,0.1891891891891892,0.09016393442622951,0.42500000000000004,0.15217391304347827,0.6470588235294118,0.25,0.0,0.3088235294117647,0.8560311284046692,0.5791505791505792,0.0,0.0,0.3225806451612903,0.43333333333333335,0.1875,0.6666666666666666,0.6247755834829447,1.0,0.0
0.48264199741370734,25.0,13.0,0.18848472761302792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.1111111111111111,1.0,1.0,1.0,0.3157894736842105,0.21621621621621623,0.273224043715847,0.5,0.8478260869565217,0.7647058823529411,0.2,0.0,0.35294117647058826,0.6926070038910503,0.7413127413127415,0.16666666666666666,0.0,0.9677419354838709,0.26666666666666666,0.375,0.6666666666666666,0.47109515260323187,1.0,0.0
0.4876156371232468,26.0,13.0,0.18848472761302792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.8888888888888888,1.0,1.0,1.0,0.15789473684210525,0.21621621621621623,0.09016393442622951,0.375,0.5434782608695652,0.7647058823529411,0.275,0.22028985507246376,0.35294117647058826,0.517509727626459,0.6177606177606177,0.3333333333333333,0.0,0.8064516129032258,0.3333333333333333,0.375,0.6666666666666666,0.47109515260323187,1.0,0.0
0.4875659007261514,27.0,14.0,0.22737523587438443,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.5,0.8888888888888888,2.0,1.0,1.0,0.2631578947368421,0.24324324324324326,0.36338797814207646,0.375,0.6086956521739131,0.5294117647058824,0.35,0.0,0.29411764705882354,0.8365758754863812,0.5984555984555985,0.0,0.0,0.9032258064516128,0.3333333333333333,0.0,0.6666666666666666,0.47109515260323187,1.0,0.0
0.4875659007261514,28.0,14.0,0.22737523587438443,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.5,0.1111111111111111,2.0,1.0,0.0,0.21052631578947367,0.24324324324324326,0.36338797814207646,0.5,0.5,0.7647058823529411,0.3,0.2028985507246377,0.29411764705882354,0.6653696498054474,0.498069498069498,0.0,0.0,0.9677419354838709,0.3333333333333333,0.0,0.6666666666666666,0.47109515260323187,1.0,0.0
0.487516164329056,24.0,12.0,0.0681466026417931,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.0,2.0,1.0,1.0,0.10526315789473684,0.1891891891891892,0.09016393442622951,0.42500000000000004,0.15217391304347827,0.6470588235294118,0.25,0.0,0.3088235294117647,0.8054474708171206,0.6293436293436293,0.0,0.0,0.3225806451612903,0.43333333333333335,0.1875,0.6666666666666666,0.6247755834829447,1.0,0.0
0.48766537352034217,29.0,5.0,0.19489744258472302,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.8888888888888888,1.0,2.0,0.0,0.5263157894736842,0.21621621621621623,0.09016393442622951,0.5,0.5434782608695652,0.6470588235294118,0.25,0.0,0.8058823529411765,0.5680933852140078,0.8648648648648649,1.0,0.0,0.6451612903225806,0.3333333333333333,0.0625,0.6666666666666666,0.47468581687612216,1.0,0.0
0.48766537352034217,30.0,5.0,0.19489744258472302,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.1111111111111111,1.0,2.0,0.0,0.5263157894736842,0.21621621621621623,0.36338797814207646,0.5375000000000001,0.5,0.5882352941176471,0.25,0.0,0.8058823529411765,0.5680933852140078,0.8648648648648649,1.0,0.0,0.48387096774193544,0.5,0.0625,0.6666666666666666,0.47468581687612216,1.0,0.0
0.48766537352034217,31.0,15.0,0.19554178236656797,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.1111111111111111,1.0,1.0,1.0,0.7368421052631579,0.21621621621621623,0.273224043715847,0.4750000000000001,0.0,0.5294117647058824,0.1,0.034782608695652174,0.3411764705882353,0.6653696498054474,0.7220077220077221,0.0,0.0,0.4516129032258064,0.5666666666666667,0.15625,0.6666666666666666,0.47109515260323187,1.0,0.0
0.48766537352034217,32.0,15.0,0.19554178236656797,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.8888888888888888,1.0,1.0,1.0,0.5789473684210527,0.21621621621621623,0.18032786885245902,0.5750000000000002,0.021739130434782608,0.5294117647058824,0.0,0.2289855072463768,0.3411764705882353,0.5914396887159533,0.5405405405405406,0.0,0.0,0.5483870967741935,0.2333333333333333,0.15625,0.6666666666666666,0.47109515260323187,1.0,0.0
0.4876156371232468,30.0,5.0,0.19489744258472302,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.1111111111111111,1.0,1.0,0.0,0.5263157894736842,0.21621621621621623,0.36338797814207646,0.625,0.6521739130434783,0.5882352941176471,0.375,0.0,0.8235294117647058,0.6926070038910503,0.7413127413127415,0.0,0.0,0.41935483870967744,0.2333333333333333,0.0625,0.6666666666666666,0.47468581687612216,1.0,0.0
0.4877151099174376,33.0,16.0,0.22080910666891673,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.7307692307692307,0.1111111111111111,1.0,2.0,1.0,0.0,0.08108108108108109,0.09016393442622951,0.125,0.391304347826087,0.4117647058823529,0.125,0.0,0.4117647058823529,0.6420233463035019,0.7915057915057916,0.0,0.0,0.8064516129032258,0.2833333333333333,0.0625,0.6666666666666666,0.47109515260323187,1.0,0.0
0.4877151099174376,34.0,16.0,0.22080910666891673,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.7307692307692307,0.6666666666666666,1.0,2.0,1.0,0.0,0.08108108108108109,0.18032786885245902,0.25,0.2826086956521739,0.4117647058823529,0.125,0.0,0.4117647058823529,0.6926070038910503,0.7413127413127415,0.4166666666666667,0.0,0.5483870967741935,0.3,0.0625,0.6666666666666666,0.47109515260323187,1.0,0.0
0.48801352830000994,35.0,4.0,0.21947440283509503,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.8888888888888888,1.0,4.0,1.0,0.3157894736842105,0.2972972972972973,0.45355191256830607,0.48750000000000004,0.45652173913043476,0.29411764705882354,0.35,0.06956521739130435,0.6470588235294118,0.7782101167315174,0.5637065637065638,0.0,0.0,0.7741935483870968,0.43333333333333335,0.21875,0.6666666666666666,0.47468581687612216,1.0,0.0
0.48796379190291456,36.0,17.0,0.1967077305432398,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.8461538461538461,0.1111111111111111,1.0,2.0,0.0,0.3157894736842105,0.2972972972972973,0.09016393442622951,0.375,0.2391304347826087,0.5294117647058824,0.2,0.0,0.47058823529411764,0.6926070038910503,0.7413127413127415,0.0,0.0,0.3225806451612903,0.3333333333333333,0.15625,0.6666666666666666,0.47468581687612216,1.0,0.0
0.48796379190291456,37.0,17.0,0.1967077305432398,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.8461538461538461,0.8888888888888888,1.0,2.0,1.0,0.3157894736842105,0.2972972972972973,0.273224043715847,0.5625,0.2391304347826087,0.6470588235294118,0.125,0.0,0.47058823529411764,0.6926070038910503,0.7413127413127415,0.0,0.0,0.3225806451612903,0.3333333333333333,0.15625,0.6666666666666666,0.4712746858168762,1.0,0.0
0.487764846314533,38.0,18.0,0.19580258656398142,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5,0.8888888888888888,3.0,2.0,1.0,0.3157894736842105,0.0,0.18032786885245902,0.75,0.6086956521739131,0.4117647058823529,0.25,0.0,0.6470588235294118,0.8365758754863812,0.5984555984555985,0.0,0.0,0.8064516129032258,0.3,0.0625,0.6666666666666666,0.4712746858168762,1.0,0.0
0.4876156371232468,29.0,5.0,0.19489744258472302,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.8888888888888888,1.0,2.0,0.0,0.5263157894736842,0.21621621621621623,0.09016393442622951,0.625,0.5869565217391305,0.5294117647058824,0.375,0.0,0.8235294117647058,0.5680933852140078,0.8648648648648649,0.0,0.0,0.6451612903225806,0.26666666666666666,0.0625,0.6666666666666666,0.47468581687612216,1.0,0.0
0.4877151099174376,39.0,14.0,0.22737523587438443,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,0.0,0.6666666666666666,2.0,1.0,1.0,0.21052631578947367,0.08108108108108109,0.6366120218579235,0.0,0.10869565217391304,0.5294117647058824,0.65,0.13623188405797101,0.29411764705882354,0.6926070038910503,0.5598455598455598,0.0,0.0,0.6451612903225806,0.3333333333333333,0.0,0.6666666666666666,0.4712746858168762,1.0,0.0
0.4877151099174376,40.0,14.0,0.22737523587438443,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,0.0,0.1111111111111111,2.0,1.0,1.0,0.21052631578947367,0.08108108108108109,0.726775956284153,0.5,0.2826086956521739,0.5294117647058824,0.75,0.0,0.29411764705882354,0.8365758754863812,0.5984555984555985,0.0,0.0,0.9032258064516128,0.5,0.0,0.6666666666666666,0.4712746858168762,1.0,0.0
0.4919924400676415,41.0,4.0,0.2199653283831674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.1111111111111111,1.0,5.0,0.0,0.3157894736842105,0.10810810810810811,0.18032786885245902,0.375,0.43478260869565216,0.5294117647058824,0.0,0.27246376811594203,0.6470588235294118,0.43190661478599224,0.6370656370656371,0.0,0.0,0.8064516129032258,0.3333333333333333,0.375,0.6666666666666666,0.47468581687612216,1.0,0.0
0.4919924400676415,42.0,4.0,0.2199653283831674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.8888888888888888,1.0,5.0,0.0,0.3157894736842105,0.10810810810810811,0.09016393442622951,0.375,0.4782608695652174,0.5294117647058824,0.0,0.3420289855072464,0.6470588235294118,0.31128404669260695,0.6640926640926642,0.0,0.0,0.8064516129032258,0.3333333333333333,0.375,0.6666666666666666,0.47468581687612216,1.0,0.0
0.49248980403859544,43.0,4.0,0.2199653283831674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.8888888888888888,1.0,5.0,1.0,0.3157894736842105,0.13513513513513514,0.49999999999999994,0.8125,0.6086956521739131,0.35294117647058826,0.25,0.0,0.5882352941176471,0.8365758754863812,0.5984555984555985,0.3333333333333333,0.0,0.5806451612903226,0.4666666666666666,0.375,0.6666666666666666,0.590664272890485,1.0,1.0
0.4883119466825823,44.0,4.0,0.21794026049736895,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.7307692307692307,0.6666666666666666,1.0,1.0,1.0,0.3684210526315789,0.16216216216216217,0.36338797814207646,0.25,0.2826086956521739,0.4117647058823529,0.0,0.06666666666666667,0.5,0.6420233463035019,0.694980694980695,0.3333333333333333,0.0,0.8064516129032258,0.2333333333333333,0.21875,0.6666666666666666,0.2502692998204668,1.0,0.0
0.4920421764647369,45.0,19.0,0.19037172268843103,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.8888888888888888,1.0,2.0,0.0,0.21052631578947367,0.10810810810810811,0.09016393442622951,0.5249999999999999,0.5869565217391305,0.7647058823529411,0.25,0.0,0.7058823529411765,0.8365758754863812,0.5984555984555985,0.3333333333333333,0.0,0.6451612903225806,0.3,0.0625,0.6666666666666666,0.14782764811490146,1.0,0.0
0.49229085845021386,46.0,2.0,0.3705567402543608,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.8888888888888888,2.0,1.0,0.0,0.21052631578947367,0.2702702702702703,0.36338797814207646,0.26249999999999996,0.17391304347826086,0.7647058823529411,0.25,0.0,0.35294117647058826,0.7198443579766536,0.7142857142857143,0.0,0.0,0.8387096774193549,0.3333333333333333,0.375,0.6666666666666666,0.7062836624775586,1.0,0.0
0.49234059484730924,47.0,2.0,0.3705567402543608,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,0.1111111111111111,2.0,1.0,0.0,0.5263157894736842,0.21621621621621623,0.45355191256830607,0.25249999999999995,0.2391304347826087,0.5294117647058824,0.9,0.21449275362318843,0.5294117647058824,0.4747081712062257,0.6718146718146718,0.0,0.08333333333333333,0.9677419354838709,0.43333333333333335,0.375,0.6666666666666666,0.7062836624775586,1.0,0.0
0.49229085845021386,48.0,2.0,0.3705567402543608,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.1111111111111111,2.0,1.0,0.0,0.8947368421052632,0.2702702702702703,0.09016393442622951,0.4375,0.5,0.29411764705882354,0.35,0.47246376811594204,0.46058823529411763,0.09727626459143968,0.7027027027027029,0.5,0.0,0.8064516129032258,0.3333333333333333,0.375,0.6666666666666666,0.7062836624775586,1.0,0.0
0.49244006764150006,49.0,20.0,0.21654419097003821,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.7307692307692307,0.1111111111111111,1.0,2.0,0.0,0.631578947368421,0.05405405405405406,0.273224043715847,0.5,0.391304347826087,0.4117647058823529,0.0,0.16231884057971013,0.5588235294117647,0.5680933852140078,0.6525096525096525,0.0,0.0,0.25806451612903225,0.25,0.15625,0.6666666666666666,0.7062836624775586,1.0,0.0
0.4883119466825823,50.0,4.0,0.21947440283509503,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.7307692307692307,0.1111111111111111,1.0,1.0,1.0,0.3684210526315789,0.16216216216216217,0.09016393442622951,0.25,0.5,0.4117647058823529,0.0,0.21449275362318843,0.5,0.4747081712062257,0.6718146718146718,0.0,0.0,0.6774193548387097,0.3,0.21875,0.6666666666666666,0.2502692998204668,1.0,0.0
0.49229085845021386,51.0,2.0,0.3705567402543608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.0,2.0,1.0,0.0,0.5789473684210527,0.2702702702702703,0.09016393442622951,0.4125000000000001,0.32608695652173914,0.5294117647058824,0.25,0.35942028985507246,0.4117647058823529,0.40856031128404663,0.5444015444015445,0.0,0.0,0.8064516129032258,0.3333333333333333,0.375,0.6666666666666666,0.7062836624775586,1.0,0.0
0.49229085845021386,52.0,2.0,0.3705567402543608,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,0.4230769230769231,1.0,2.0,1.0,0.0,0.21052631578947367,0.2702702702702703,0.09016393442622951,0.3999999999999999,0.13043478260869565,0.7647058823529411,0.25,0.0,0.35294117647058826,0.7198443579766536,0.7142857142857143,0.0,0.0,0.7419354838709676,0.3,0.375,0.6666666666666666,0.7062836624775586,1.0,0.0
0.49229085845021386,53.0,2.0,0.3705567402543608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.4444444444444444,2.0,1.0,0.0,0.5789473684210527,0.2702702702702703,0.18032786885245902,0.5,0.2391304347826087,0.5294117647058824,0.25,0.0,0.4117647058823529,0.6926070038910503,0.7413127413127415,0.3333333333333333,0.0,0.7419354838709676,0.26666666666666666,0.375,0.6666666666666666,0.7062836624775586,1.0,0.0
0.49263901322988163,53.0,2.0,0.3705567402543608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.4444444444444444,2.0,1.0,0.0,0.5789473684210527,0.05405405405405406,0.18032786885245902,0.25,0.34782608695652173,0.5294117647058824,0.25,0.2782608695652174,0.4117647058823529,0.4747081712062257,0.586872586872587,0.0,0.0,0.7419354838709676,0.3333333333333333,0.375,0.6666666666666666,0.7062836624775586,1.0,0.0
